encoded,item
393,0064400964
394,0064401103
395,0064401774
396,0064401847
397,0064401871
398,006440188X
399,0064402053
400,0064402967
401,0064403319
402,0064403688
403,0064404773
404,0064404994
405,0064405044
406,0064405052
407,0064405109
408,0064405176
409,0064405842
410,006440630X
411,0064406970
412,0064407055
413,0064407667
414,0064407675
415,0064407683
416,0064407691
417,0064408183
418,0064408639
419,0064408647
420,0064408655
421,0064408663
422,0064409422
423,0064410129
424,0064410137
425,006441034X
426,0064440044
427,0064440508
428,0064471047
429,0064471055
430,0064471063
431,0064471071
432,006447108X
433,0064471098
434,0064471101
435,0064471837
436,0064471861
437,006447187X
438,0064471969
439,0064472264
440,0064472272
441,006447268X
442,0064472795
443,006447335X
444,0064473368
445,0066210232
446,0066211611
447,0066212855
448,0066214122
449,0066214440
450,0066238501
451,0066620996
452,0070212570
453,0091842050
454,0091867770
455,0091882087
456,009188800X
457,0099149109
458,0099201410
459,0099218216
460,0099245027
461,0099263815
462,0099268345
463,0099272687
464,009927583X
465,0099277301
466,0099279274
467,0099280256
468,0099282194
469,0099288850
470,0099289520
471,0099387913
472,0099394316
473,0099410184
474,0099410869
475,0099415372
476,0099422042
477,0099426870
478,0099429799
479,009943511X
480,0099448823
481,0099452294
482,0099464810
483,0099485311
484,0099485419
485,0099502909
486,0099512009
487,0099521016
488,0099527308
489,0099586118
490,0099604302
491,0099727315
492,0099727412
493,0099740516
494,0099747200
495,009975181X
496,0099769913
497,0099771519
498,0099800403
499,0099845008
500,0099866005
501,0099935708
502,0099992000
503,0099993805
504,0140003185
505,0140012133
506,0140012486
507,0140013997
508,0140018328
509,0140031499
510,0140039589
511,0140041796
512,0140042210
513,0140042393
514,0140042407
515,0140042520
516,0140042598
517,0140043128
518,0140043519
519,0140045295
520,0140046569
521,0140051317
522,0140053204
523,0140055770
524,0140060898
525,0140062718
526,014006690X
527,0140067477
528,0140067779
529,0140070206
530,0140071083
531,0140071814
532,0140075623
533,0140077022
534,0140086838
535,0140089225
536,0140092323
537,0140092501
538,0140094385
539,0140097058
540,0140097112
541,0140099832
542,0140113428
543,0140119906
544,014012389X
545,0140124373
546,0140124381
547,0140126716
548,0140131558
549,0140132708
550,0140133488
551,0140143505
552,0140148590
553,0140154078
554,0140157654
555,0140167153
556,0140167773
557,014016930X
558,0140176616
559,014017737X
560,0140177388
561,0140177396
562,0140179836
563,0140180788
564,0140184953
565,0140185011
566,0140185216
567,0140185232
568,0140186409
569,0140186522
570,0140187537
571,014018869X
572,0140195831
573,0140230165
574,014023313X
575,0140233903
576,0140234217
577,014023604X
578,0140237496
579,014023828X
580,0140241167
581,0140244816
582,0140244824
583,0140250832
584,0140250913
585,0140250948
586,014025448X
587,0140254544
588,0140254587
589,0140255087
590,0140255125
591,0140257934
592,0140258418
593,0140258795
594,0140259112
595,0140262032
596,0140264795
597,0140265686
598,0140265988
599,0140266771
600,0140268863
601,0140270590
602,0140272658
603,0140274154
604,0140274782
605,0140275010
606,0140276335
607,0140276904
608,014027927X
609,0140279288
610,014027944X
611,014028009X
612,0140280464
613,0140280553
614,0140282033
615,0140282777
616,0140283706
617,0140286276
618,0140287019
619,0140288503
620,0140293248
621,0140293442
622,0140293450
623,0140293469
624,0140295569
625,014029628X
626,0140296298
627,0140296409
628,0140298479
629,0140309578
630,0140314601
631,0140315977
632,0140328696
633,014034019X
634,014034294X
635,0140345353
636,0140348107
637,014034893X
638,014034991X
639,0140366784
640,0140374248
641,0140378278
642,014038572X
643,0140386335
644,0140386351
645,0140386645
646,0140390464
647,0140430016
648,0140430105
649,0140430113
650,0140430164
651,0140430229
652,0140430725
653,0140430962
654,0140431357
655,014043187X
656,0140433627
657,0140434259
658,0140440046
659,0140440224
660,0140440410
661,0140441654
662,0140445560
663,014045022X
664,0140481346
665,0140481389
666,0140620109
667,0140620117
668,0140620125
669,0140620168
670,0140620184
671,0140620206
672,0140620222
673,0140620303
674,0140620338
675,0140620427
676,0140620540
677,0140620621
678,014062063X
679,0140620664
680,0140620753
681,0140620842
682,0140620869
683,0140621091
684,0140621377
685,0140621725
686,0140621806
687,0140622179
688,0140622500
689,014100018X
690,0141000198
691,0141001771
692,0141001828
693,0141002077
694,0141007338
695,0141011904
696,0141182539
697,0141301058
698,0141301066
699,0141301074
700,0141301104
701,0141301120
702,0141301147
703,0141301155
704,014131088X
705,0142000205
706,0142000221
707,014200023X
708,0142000345
709,0142000361
710,0142000485
711,0142000663
712,0142000809
713,0142000892
714,0142001325
715,0142001430
716,0142001619
717,0142001740
718,0142001805
719,0142001821
720,0142002267
721,0142002798
722,0142003190
723,0142003727
724,0142004030
725,0142004235
726,0142004278
727,0142300497
728,0142301515
729,0143035002
730,0146000552
731,0151001006
732,0151002290
733,0151002517
734,0151002630
735,0151004218
736,0151006725
737,0151006903
738,015100692X
739,0151008116
740,0151446474
741,0151686564
742,0151731527
743,0151962960
744,0152050167
745,015216250X
746,0152164561
747,0156001314
748,0156001454
749,0156005891
750,0156006219
751,0156006529
752,0156006847
753,015600710X
754,0156007185
755,0156007479
756,0156007754
757,0156011042
758,0156012197
759,0156013924
760,0156027321
761,0156028778
762,015602943X
763,0156030209
764,0156106809
765,015640057X
766,0156439611
767,0156453800
768,0156528207
769,0156628708
770,015668568X
771,015670160X
772,0156711427
773,0156787334
774,0156838389
775,0156907399
776,0192815326
777,019282760X
778,0192833553
779,0192833596
780,019505928X
781,0201489376
782,020530902X
783,0224063782
784,0226424197
785,0226500578
786,0252006860
787,0261102214
788,0300089023
789,0304345350
790,0306812274
791,030700645X
792,0307301451
793,0310205719
794,0310209307
795,0310214696
796,0312022824
797,0312050631
798,031205436X
799,031208188X
800,0312099045
801,0312099436
802,0312113420
803,0312130279
804,0312134517
805,0312140908
806,0312140940
807,0312144075
808,0312146310
809,0312147015
810,0312150601
811,031215125X
812,0312169787
813,0312171838
814,031218171X
815,0312187106
816,0312187459
817,0312195516
818,0312199430
819,0312201656
820,0312202318
821,0312203039
822,0312205406
823,0312243022
824,0312243359
825,0312244266
826,0312252617
827,0312252943
828,0312255012
829,0312261594
830,0312263120
831,0312263996
832,0312264372
833,0312265840
834,0312265859
835,0312265867
836,0312266804
837,0312267460
838,0312269587
839,0312272057
840,0312274920
841,0312275420
842,0312278586
843,0312281250
844,0312282990
845,0312283423
846,0312283709
847,0312283784
848,0312284683
849,0312289197
850,0312289510
851,0312289723
852,0312289871
853,0312291639
854,0312303467
855,0312305060
856,0312306326
857,0312308922
858,0312313810
859,031231616X
860,0312316933
861,0312421036
862,0312421273
863,0312421818
864,0312422156
865,031242227X
866,0312423799
867,0312853238
868,031286504X
869,0312868855
870,0312872402
871,0312873115
872,0312875681
873,0312876491
874,0312890044
875,0312901437
876,0312924585
877,0312924801
878,0312925883
879,0312926456
880,0312927746
881,0312950489
882,0312950586
883,0312951426
884,0312951469
885,0312952716
886,0312952813
887,0312953615
888,0312955006
889,0312955731
890,0312956126
891,0312958129
892,0312958455
893,0312961006
894,0312961324
895,0312963009
896,0312963297
897,0312965338
898,0312965680
899,0312966091
900,0312966776
901,0312966806
902,0312966970
903,0312969252
904,0312970072
905,0312971125
906,0312971230
907,0312971346
908,0312971397
909,0312973055
910,0312974256
911,0312976275
912,0312977026
913,0312978332
914,0312978340
915,0312978359
916,0312978367
917,0312978383
918,0312979096
919,0312979398
920,0312979479
921,0312979517
922,0312979533
923,0312979886
924,0312979975
925,0312979983
926,0312980140
927,0312980159
928,0312980388
929,0312981589
930,031298250X
931,0312982518
932,0312982615
933,0312983131
934,0312983212
935,0312983220
936,0312983271
937,031298328X
938,0312983298
939,0312983301
940,0312983433
941,0312983824
942,0312983832
943,0312983867
944,0312984820
945,0312985207
946,0312986343
947,0312986734
948,0312986769
949,0312988249
950,0312989385
951,0312989393
952,0312990456
953,0312991460
954,0312992416
955,0312993536
956,0312995423
957,0316037451
958,0316073016
959,0316089699
960,0316096199
961,0316103098
962,0316107107
963,0316107298
964,0316107352
965,0316107387
966,0316143464
967,0316153915
968,0316153990
969,0316154059
970,0316154067
971,0316154075
972,0316154601
973,0316155306
974,0316158720
975,0316168688
976,0316168815
977,0316182540
978,0316198951
979,0316284955
980,0316287555
981,0316291161
982,0316313068
983,0316316962
984,0316346624
985,0316540838
986,0316569321
987,0316578398
988,0316601950
989,0316602051
990,0316602906
991,0316603287
992,0316603570
993,0316666009
994,0316666343
995,0316678104
996,0316690619
997,0316693006
998,0316693200
999,0316693235
1000,0316693251
1001,0316693286
1002,0316693294
1003,0316693324
1004,0316693642
1005,0316693715
1006,0316710571
1007,0316734837
1008,0316735027
1009,0316735698
1010,0316735736
1011,0316769177
1012,0316769487
1013,0316769495
1014,0316769509
1015,0316776963
1016,0316777722
1017,0316777730
1018,0316779059
1019,0316779237
1020,0316779423
1021,0316779490
1022,0316780375
1023,0316780812
1024,0316781010
1025,0316781142
1026,0316781266
1027,0316782262
1028,0316782505
1029,0316785261
1030,0316785644
1031,0316788228
1032,0316789089
1033,0316789844
1034,0316789976
1035,0316800945
1036,0316812471
1037,0316898163
1038,0316899984
1039,0316899992
1040,0316910333
1041,0316926086
1042,0316929190
1043,0316969443
1044,0316969680
1045,0330253603
1046,0330258648
1047,0330262130
1048,0330267388
1049,0330269828
1050,0330294911
1051,0330300822
1052,0330306839
1053,0330309552
1054,0330312367
1055,033031582
1056,0330327917
1057,0330330276
1058,0330330373
1059,0330332775
1060,0330334026
1061,0330341634
1062,0330345605
1063,0330352695
1064,0330367358
1065,0330375253
1066,0330376136
1067,0330413163
1068,0330480774
1069,0330482203
1070,0330484907
1071,0330485385
1072,0330487612
1073,0330489461
1074,034068948X
1075,034073356X
1076,0340733578
1077,0340766050
1078,0340786051
1079,0345253736
1080,0345272579
1081,0345272587
1082,0345285549
1083,0345285859
1084,0345288238
1085,0345298349
1086,034529873X
1087,0345300203
1088,0345301110
1089,0345303067
1090,0345305183
1091,0345308239
1092,034530988X
1093,0345310020
1094,0345311485
1095,0345313151
1096,0345313755
1097,0345313860
1098,0345314255
1099,0345314484
1100,0345314999
1101,0345315715
1102,0345316002
1103,0345316509
1104,0345317580
1105,0345318854
1106,0345318862
1107,0345320115
1108,0345321383
1109,0345322215
1110,0345322231
1111,0345322401
1112,0345323440
1113,0345323750
1114,034532532X
1115,0345325818
1116,0345326490
1117,0345327861
1118,0345331354
1119,0345333756
1120,0345333926
1121,0345334310
1122,0345334531
1123,0345335082
1124,0345335287
1125,0345335406
1126,0345335457
1127,0345335465
1128,0345335511
1129,0345335651
1130,0345335708
1131,0345336615
1132,0345337662
1133,0345338545
1134,0345338588
1135,0345338715
1136,0345339495
1137,0345339681
1138,0345339703
1139,0345339711
1140,0345339738
1141,0345339967
1142,0345341678
1143,0345342569
1144,0345342968
1145,0345344464
1146,0345345053
1147,0345346491
1148,0345346971
1149,0345347226
1150,0345347536
1151,0345347951
1152,0345348036
1153,0345348109
1154,0345348656
1155,0345350472
1156,0345350499
1157,0345350588
1158,0345350685
1159,0345351525
1160,0345351959
1161,0345352661
1162,0345353145
1163,0345353625
1164,0345354613
1165,0345354621
1166,0345354648
1167,0345354923
1168,0345354931
1169,0345356365
1170,0345356535
1171,0345356578
1172,0345358791
1173,0345358805
1174,0345360001
1175,0345361571
1176,0345361792
1177,0345362861
1178,0345363310
1179,0345366239
1180,034536676X
1181,034536743X
1182,0345367650
1183,0345367898
1184,0345368436
1185,0345368754
1186,0345368932
1187,0345368991
1188,0345369335
1189,0345369351
1190,0345369947
1191,0345370775
1192,0345370805
1193,0345371135
1194,0345371984
1195,0345372050
1196,0345373707
1197,0345374568
1198,0345375211
1199,034537536X
1200,0345375580
1201,0345376579
1202,034537682X
1203,0345377443
1204,0345377591
1205,0345377648
1206,0345378482
1207,0345378490
1208,0345379330
1209,0345379365
1210,0345380193
1211,0345380371
1212,0345381432
1213,0345381645
1214,034538184X
1215,0345382323
1216,034538430X
1217,0345384350
1218,0345384369
1219,0345384377
1220,0345384466
1221,0345384563
1222,034538475X
1223,0345384911
1224,0345386108
1225,0345386132
1226,0345386744
1227,0345387007
1228,0345387554
1229,0345387651
1230,0345389247
1231,0345389417
1232,0345389964
1233,0345390458
1234,034539092X
1235,0345391055
1236,0345391373
1237,0345391802
1238,0345391810
1239,0345391829
1240,0345391837
1241,0345392825
1242,0345394267
1243,034539657X
1244,0345396936
1245,0345397819
1246,034540047X
1247,0345402308
1248,0345402871
1249,034540288X
1250,0345403339
1251,0345403959
1252,0345404114
1253,0345404319
1254,0345404475
1255,0345404769
1256,0345404777
1257,0345404785
1258,0345404793
1259,0345406036
1260,034540727X
1261,034540761X
1262,0345409469
1263,0345409671
1264,0345409876
1265,0345409973
1266,0345410017
1267,034541005X
1268,0345410998
1269,0345411471
1270,034541215X
1271,0345412214
1272,0345412923
1273,0345413350
1274,0345413369
1275,0345413377
1276,0345413865
1277,0345413873
1278,0345413881
1279,034541389X
1280,0345413903
1281,0345416260
1282,0345416600
1283,0345416880
1284,0345417623
1285,0345417976
1286,0345418018
1287,0345418263
1288,0345418778
1289,0345418913
1290,0345419995
1291,0345420438
1292,0345420748
1293,0345422317
1294,0345422384
1295,0345422392
1296,0345422406
1297,0345422473
1298,0345422589
1299,0345422783
1300,0345423097
1301,0345423135
1302,0345423291
1303,0345423399
1304,0345423402
1305,0345423615
1306,0345423879
1307,0345424646
1308,0345424719
1309,0345425308
1310,0345425707
1311,0345426037
1312,0345426274
1313,034542705X
1314,0345427637
1315,0345427653
1316,0345428196
1317,0345428307
1318,0345430573
1319,0345430581
1320,034543076X
1321,0345432401
1322,0345432479
1323,0345433017
1324,0345433084
1325,0345433254
1326,0345433491
1327,0345434250
1328,0345434471
1329,034543448X
1330,0345434498
1331,0345434692
1332,0345434773
1333,034543479X
1334,0345434803
1335,0345434870
1336,0345435028
1337,0345435168
1338,0345435249
1339,0345435273
1340,0345435729
1341,0345435796
1342,0345436911
1343,034543739X
1344,0345438329
1345,0345438825
1346,0345439104
1347,0345439244
1348,0345440021
1349,0345440048
1350,0345440064
1351,0345440137
1352,0345440145
1353,0345440765
1354,0345440781
1355,0345440951
1356,0345441036
1357,0345441133
1358,0345441265
1359,0345442768
1360,0345442822
1361,0345443020
1362,0345443284
1363,034544356X
1364,0345443683
1365,0345444884
1366,0345445724
1367,0345445848
1368,0345445856
1369,0345446666
1370,0345446860
1371,0345447409
1372,0345447832
1373,0345447840
1374,0345447867
1375,0345447980
1376,0345449347
1377,0345450175
1378,0345450663
1379,0345450728
1380,0345450892
1381,0345450914
1382,034545104X
1383,0345452003
1384,0345452062
1385,0345452534
1386,0345452550
1387,0345452569
1388,0345452577
1389,0345452593
1390,0345452704
1391,0345453387
1392,0345453409
1393,0345453549
1394,0345453743
1395,0345453816
1396,0345455711
1397,0345456939
1398,0345457374
1399,0345457641
1400,0345457684
1401,0345458303
1402,0345458915
1403,0345459202
1404,0345459407
1405,0345460359
1406,0345463153
1407,0345465083
1408,0345469674
1409,0349101779
1410,0349101787
1411,0349105715
1412,0349107688
1413,0349110859
1414,0349111863
1415,0349113920
1416,034911675X
1417,0373079613
1418,0373218036
1419,0373218095
1420,0373218192
1421,0373218257
1422,0373218397
1423,0373218400
1424,0373218419
1425,0373218427
1426,0373218443
1427,0373218486
1428,0373218540
1429,0373218958
1430,0373218966
1431,0373218974
1432,0373226144
1433,0373240007
1434,0373240228
1435,0373242328
1436,0373243286
1437,0373243790
1438,0373244487
1439,0373245319
1440,0373250118
1441,0373250126
1442,0373250134
1443,0373250142
1444,0373250150
1445,0373250177
1446,0373250185
1447,0373250193
1448,0373250207
1449,0373250215
1450,0373250223
1451,037325024X
1452,0373250258
1453,0373250266
1454,0373250282
1455,0373250290
1456,0373250312
1457,0373250363
1458,0373250371
1459,0373250428
1460,0373250452
1461,0373250479
1462,037325055X
1463,0373270976
1464,0373285000
1465,0373483503
1466,0373483694
1467,0373483880
1468,0373483899
1469,0373483902
1470,037348397X
1471,0373484003
1472,0373484100
1473,0373484224
1474,0373484232
1475,0373484410
1476,0373484429
1477,0373484836
1478,0373484887
1479,0373484895
1480,0373484909
1481,0373691300
1482,0373710615
1483,0373710992
1484,0373711026
1485,0373711263
1486,0373711735
1487,0373790473
1488,0373790481
1489,0373790899
1490,0373825013
1491,0373825021
1492,037382503X
1493,0373834365
1494,0373834691
1495,0373835280
1496,0373835396
1497,037383568X
1498,0373835876
1499,0373835922
1500,0373872127
1501,0374100128
1502,0374121230
1503,0374128715
1504,0374129983
1505,0374172897
1506,0374199698
1507,0374266441
1508,0374270325
1509,0374281602
1510,0374281947
1511,0374332657
1512,0374373620
1513,0374480095
1514,0374480133
1515,0374525641
1516,0374527229
1517,0375400117
1518,0375401156
1519,0375401598
1520,0375401601
1521,037540256X
1522,0375405445
1523,037540600X
1524,0375406182
1525,0375406328
1526,0375406530
1527,0375410538
1528,0375411070
1529,0375411550
1530,0375411992
1531,0375412530
1532,0375412557
1533,0375412824
1534,037541309X
1535,037541326X
1536,0375413596
1537,0375413634
1538,0375414053
1539,0375414657
1540,0375420827
1541,0375421440
1542,037542217X
1543,0375422307
1544,0375422412
1545,0375500510
1546,0375501347
1547,0375501371
1548,0375501851
1549,0375502025
1550,0375502238
1551,0375502912
1552,0375502947
1553,0375503269
1554,0375504036
1555,0375504397
1556,0375504613
1557,0375504907
1558,0375505997
1559,0375506039
1560,0375506276
1561,0375507493
1562,0375507507
1563,0375507523
1564,0375508562
1565,0375700757
1566,0375701044
1567,0375701214
1568,0375701427
1569,0375701907
1570,0375701966
1571,0375702709
1572,0375703055
1573,0375703063
1574,0375703438
1575,0375703675
1576,0375703764
1577,0375703845
1578,0375703861
1579,0375704027
1580,037570485X
1581,037570504X
1582,0375705171
1583,0375705198
1584,0375705856
1585,0375706062
1586,0375706410
1587,0375706771
1588,0375707166
1589,0375707425
1590,037570745X
1591,0375707972
1592,0375708111
1593,0375708278
1594,037570910X
1595,0375709150
1596,037570924X
1597,0375712925
1598,0375713751
1599,0375719180
1600,0375724370
1601,0375724400
1602,0375724443
1603,0375724672
1604,0375724834
1605,0375725466
1606,0375725601
1607,0375725784
1608,0375725849
1609,0375726349
1610,0375726403
1611,0375727132
1612,0375727345
1613,0375756981
1614,0375757597
1615,0375758232
1616,0375758453
1617,0375758682
1618,0375758771
1619,0375758992
1620,0375759778
1621,0375760393
1622,0375760628
1623,0375760903
1624,0375760911
1625,037576092X
1626,0375803483
1627,0375821813
1628,037582233X
1629,037582345X
1630,0375826688
1631,0380000490
1632,0380001411
1633,0380002450
1634,0380002930
1635,038000321X
1636,0380005239
1637,038000917X
1638,0380012863
1639,0380014033
1640,0380014300
1641,038001503X
1642,0380015390
1643,0380016990
1644,0380017601
1645,0380018179
1646,038039586X
1647,0380400480
1648,0380400634
1649,0380423901
1650,0380470845
1651,0380542625
1652,0380599236
1653,0380600129
1654,0380603764
1655,0380603926
1656,0380619458
1657,0380698439
1658,0380698714
1659,0380698919
1660,0380702843
1661,0380703882
1662,0380704587
1663,038070613X
1664,0380708213
1665,0380709163
1666,0380709244
1667,0380709538
1668,0380709546
1669,0380709562
1670,0380710218
1671,0380710404
1672,0380710722
1673,0380711524
1674,0380713802
1675,0380714752
1676,0380715430
1677,0380715929
1678,0380716542
1679,0380717018
1680,0380718332
1681,0380718340
1682,0380718367
1683,0380718758
1684,0380718839
1685,038071907X
1686,0380719185
1687,0380719223
1688,0380720191
1689,038072118X
1690,038072121X
1691,0380721457
1692,038072152X
1693,0380721643
1694,0380722704
1695,0380723085
1696,038072345X
1697,038072362X
1698,0380723638
1699,0380724979
1700,0380725231
1701,0380725584
1702,0380725703
1703,0380725711
1704,0380725827
1705,0380725835
1706,0380726238
1707,0380726254
1708,0380726262
1709,0380726289
1710,0380726297
1711,0380726815
1712,0380727293
1713,0380727501
1714,0380728133
1715,0380728265
1716,0380728273
1717,0380728729
1718,038072880X
1719,0380729342
1720,0380729407
1721,038072975X
1722,0380730138
1723,0380730200
1724,0380730359
1725,0380730375
1726,0380730448
1727,0380730820
1728,0380730847
1729,0380731479
1730,0380731851
1731,038073186X
1732,0380732149
1733,0380732181
1734,0380732335
1735,0380732661
1736,0380732688
1737,0380750848
1738,0380750872
1739,0380752859
1740,0380752867
1741,0380752891
1742,0380752999
1743,0380753006
1744,0380753014
1745,0380753022
1746,0380754843
1747,0380756234
1748,0380756250
1749,0380756277
1750,0380756285
1751,0380756293
1752,0380757478
1753,0380759489
1754,0380759497
1755,0380759500
1756,0380762560
1757,0380762587
1758,0380762595
1759,0380762609
1760,0380765454
1761,0380765462
1762,0380773155
1763,0380775840
1764,0380778556
1765,0380778726
1766,0380780860
1767,0380784491
1768,0380786230
1769,0380788314
1770,0380788624
1771,0380788756
1772,0380789019
1773,0380789035
1774,0380789612
1775,0380789884
1776,0380789892
1777,0380790904
1778,0380791978
1779,0380791994
1780,0380792028
1781,0380792486
1782,0380792494
1783,0380792648
1784,0380792745
1785,038079439X
1786,0380794489
1787,038079487X
1788,0380795272
1789,0380796090
1790,0380796104
1791,0380797399
1792,0380798395
1793,0380798581
1794,0380800780
1795,0380804387
1796,0380804557
1797,0380804697
1798,0380804700
1799,0380805707
1800,0380805995
1801,0380807122
1802,0380807149
1803,038080719X
1804,0380807343
1805,0380808072
1806,0380808080
1807,0380809362
1808,038081093X
1809,0380811065
1810,0380811081
1811,0380811987
1812,0380812037
1813,0380813815
1814,0380814021
1815,038081403X
1816,0380814390
1817,0380814676
1818,0380814803
1819,0380815923
1820,0380815931
1821,0380816547
1822,0380816555
1823,038081658X
1824,0380817144
1825,0380817683
1826,0380817691
1827,0380817705
1828,0380818191
1829,0380818973
1830,0380819627
1831,0380819643
1832,0380820056
1833,0380820145
1834,0380820293
1835,0380820447
1836,0380820846
1837,0380820854
1838,0380820889
1839,038082101X
1840,0380841940
1841,0380868768
1842,0380871556
1843,0380892847
1844,0380896931
1845,038089968X
1846,0380899825
1847,0380973464
1848,0380973545
1849,0380973650
1850,038097407X
1851,0380975068
1852,0380977303
1853,0380977311
1854,0380977737
1855,0380977761
1856,0380977788
1857,0380978407
1858,0380978415
1859,0380978857
1860,0385121679
1861,0385182449
1862,0385199570
1863,0385234104
1864,0385259417
1865,0385259956
1866,0385260075
1867,0385260083
1868,0385265565
1869,0385265700
1870,0385285965
1871,038529929X
1872,0385301499
